appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,330687,17053,"5,000,000 .. 10,000,000",1556,884,10214,1999,"{'Open World Survival Craft': 11300, 'Survival': 10868, 'Open World': 7807, 'Horror': 7156, 'Crafting': 5845, 'Adventure': 5044, 'Building': 4884, 'Survival Horror': 4381, 'First-Person': 4045, 'Action': 3416, 'Exploration': 3165, 'Sandbox': 3009, 'Atmospheric': 2512, 'Singleplayer': 2401, 'Simulation': 2388, 'Indie': 2124, 'Realistic': 2079, 'Gore': 2052, 'Early Access': 1604, 'Zombies': 1421}","Action, Adventure, Indie, Simulation"
477160,Human: Fall Flat,No Brakes Games,Curve Games,150020,8532,"10,000,000 .. 20,000,000",720,362,5293,1999,"{'Co-op': 1847, 'Adventure': 1829, 'Puzzle': 1826, 'Funny': 1824, 'Physics': 1807, 'Action': 1800, 'Sandbox': 1793, 'Puzzle-Platformer': 1787, 'Open World': 1775, 'Multiplayer': 1473, 'Indie': 623, 'Local Co-Op': 617, 'Comedy': 543, 'Parkour': 506, 'Local Multiplayer': 494, 'Casual': 367, 'Singleplayer': 303, '3D Platformer': 300, 'Split Screen': 295, 'Simulation': 239}","Adventure, Casual, Indie, Simulation"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,410285,93091,"10,000,000 .. 20,000,000",14637,1576,60634,2999,"{'Open World Survival Craft': 11955, 'Survival': 11205, 'Open World': 8743, 'Multiplayer': 8547, 'Dinosaurs': 8236, 'Crafting': 7267, 'Building': 6910, 'Adventure': 6134, 'Base-Building': 5431, 'Co-op': 4983, 'Action': 4595, 'First-Person': 4175, 'Sandbox': 4090, 'Massively Multiplayer': 3950, 'Singleplayer': 3642, 'Early Access': 3429, 'RPG': 3001, 'Dragons': 2957, 'Sci-fi': 2392, 'Indie': 2004}","Action, Adventure, Indie, Massively Multiplayer, RPG"
304050,Trove,gamigo US Inc.,gamigo US Inc.,68885,16121,"5,000,000 .. 10,000,000",3441,255,1677,0,"{'Free to Play': 3672, 'Open World': 2526, 'Multiplayer': 2160, 'Adventure': 1922, 'MMORPG': 1893, 'Massively Multiplayer': 1706, 'Building': 1502, 'Sandbox': 1394, 'Pixel Graphics': 1317, 'RPG': 1315, 'Action': 1242, 'Crafting': 1109, 'Third Person': 1023, 'Co-op': 1018, 'Exploration': 982, 'Dungeon Crawler': 851, 'Voxel': 746, 'Casual': 628, 'Funny': 615, 'FPS': 443}","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
739630,Phasmophobia,Kinetic Games,Kinetic Games,388523,11555,"10,000,000 .. 20,000,000",1372,652,17119,1399,"{'Horror': 2092, 'Online Co-Op': 1334, 'Multiplayer': 1214, 'Psychological Horror': 1005, 'Co-op': 906, 'VR': 794, 'Supernatural': 769, 'First-Person': 712, 'Investigation': 632, 'Dark': 527, 'Mystery': 467, 'Demons': 452, 'Detective': 451, 'Early Access': 370, '3D': 323, 'Thriller': 322, 'Indie': 303, 'Action': 266, 'Tactical': 243, 'Lovecraftian': 117}","Action, Indie, Early Access"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,77363,18698,"10,000,000 .. 20,000,000",4546,181,10371,0,"{'Naval Combat': 56740, 'Free to Play': 44009, 'Massively Multiplayer': 41984, 'Naval': 41978, 'World War II': 41974, 'Action': 41965, 'Tactical': 36610, 'Historical': 36608, 'PvP': 36605, 'Multiplayer': 36594, 'Online Co-Op': 28642, 'Team-Based': 28633, 'Military': 28624, 'Shooter': 28623, 'Simulation': 28623, 'Realistic': 28619, 'Third-Person Shooter': 28611, 'PvE': 28611, 'War': 22138, 'Co-op': 15951}","Action, Free to Play, Massively Multiplayer, Simulation"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,115700,93073,"10,000,000 .. 20,000,000",2797,130,88,0,"{'Survival': 2831, 'Massively Multiplayer': 1662, 'Multiplayer': 1618, 'Open World': 1516, 'Battle Royale': 1373, 'PvP': 1234, 'FPS': 1161, 'Action': 1082, 'Shooter': 1060, 'Free to Play': 930, 'Third-Person Shooter': 840, 'Zombies': 743, 'Co-op': 633, 'Early Access': 621, 'Online Co-Op': 613, 'Adventure': 569, 'First-Person': 498, 'Violent': 468, 'Gore': 353, 'Walking Simulator': 344}","Action, Adventure, Free to Play, Massively Multiplayer"
400,Portal,Valve,Valve,101496,1615,"10,000,000 .. 20,000,000",320,171,507,999,"{'Puzzle': 3967, 'Puzzle-Platformer': 2999, 'First-Person': 2345, '3D Platformer': 2341, 'Singleplayer': 1982, 'Sci-fi': 1843, 'Comedy': 1507, 'Female Protagonist': 1415, 'Action': 992, 'Funny': 988, 'Physics': 963, 'Story Rich': 797, 'Classic': 775, 'Platformer': 764, 'Science': 705, 'Atmospheric': 610, 'FPS': 604, 'Short': 585, 'Adventure': 575, 'Dark Humor': 559}",Action
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",294338,51626,"10,000,000 .. 20,000,000",8859,3801,21356,2999,"{'Co-op': 2480, 'Multiplayer': 2313, 'Action': 2129, 'Open World': 1667, 'RPG': 1506, 'Third Person': 1232, 'Character Customization': 1157, 'Adventure': 1069, 'Fantasy': 1027, 'Singleplayer': 888, 'Difficult': 882, 'Action RPG': 867, 'Exploration': 770, 'Great Soundtrack': 680, 'Replay Value': 652, 'Atmospheric': 534, 'Hack and Slash': 499, 'JRPG': 471, 'Souls-like': 310, 'MMORPG': 274}",Action
130,Half-Life: Blue Shift,Gearbox Software,Valve,9501,907,"10,000,000 .. 20,000,000",209,129,55,499,"{'FPS': 457, 'Action': 283, 'Sci-fi': 213, 'Singleplayer': 192, 'Shooter': 173, 'Aliens': 150, 'Classic': 139, 'First-Person': 138, 'Zombies': 91, 'Adventure': 89, ""1990's"": 79, 'Short': 74, 'Atmospheric': 69, 'Silent Protagonist': 49, 'Story Rich': 45, 'Puzzle': 23, 'Moddable': 22, 'Great Soundtrack': 21, 'Retro': 19, 'Old School': 10}",Action
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,968,709,"10,000,000 .. 20,000,000",2177,82,0,199,"{'Fighting': 1135, 'Action': 77, 'Multiplayer': 73, 'Sports': 70, 'Violent': 60, 'Massively Multiplayer': 58, 'Simulation': 43, 'Open World': 33, 'Free to Play': 29, 'PvP': 28, 'Early Access': 14, 'Co-op': 11, 'Indie': 8, 'Funny': 7, 'Character Customization': 7}","Action, Massively Multiplayer, Simulation, Sports"
220,Half-Life 2,Valve,Valve,135323,3585,"10,000,000 .. 20,000,000",877,356,985,999,"{'FPS': 3872, 'Action': 2754, 'Sci-fi': 2403, 'Classic': 2196, 'Singleplayer': 2127, 'Story Rich': 1828, 'Shooter': 1645, 'First-Person': 1536, 'Adventure': 1314, 'Dystopian ': 1158, 'Atmospheric': 1075, 'Zombies': 976, 'Silent Protagonist': 958, 'Physics': 930, 'Aliens': 897, 'Great Soundtrack': 885, 'Horror': 708, 'Puzzle': 689, 'Multiplayer': 642, 'Moddable': 469}",Action
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",113167,16067,"10,000,000 .. 20,000,000",2741,1864,18331,1999,"{'RPG': 464, 'Adventure': 386, 'Mythology': 383, 'Sandbox': 382, 'Exploration': 343, 'Story Rich': 323, '2D': 294, 'Action-Adventure': 286, 'Action RPG': 274, 'Hand-drawn': 244, 'Strategy RPG': 221, 'Fantasy': 205, 'Choose Your Own Adventure': 195, 'Tactical RPG': 194, 'Dating Sim': 182, 'Management': 166, 'Stylized': 140, 'Hack and Slash': 118, 'Colorful': 118, 'Early Access': 70}","Action, Adventure, Indie, RPG, Simulation, Early Access"
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,5376,431,"10,000,000 .. 20,000,000",280,117,26,1499,"{'Metroidvania': 6825, '2D': 500, 'Platformer': 459, 'Action': 361, 'Colorful': 255, 'Indie': 234, 'Local Co-Op': 225, 'Adventure': 203, 'Funny': 186, ""Beat 'em up"": 157, 'Comedy': 139, 'Co-op': 138, 'Great Soundtrack': 129, 'Singleplayer': 123, '4 Player Local': 116, 'Wrestling': 114, 'Local Multiplayer': 90, 'Side Scroller': 85, 'Action-Adventure': 84, 'Memes': 70}","Action, Adventure, Indie"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",22166,4017,"5,000,000 .. 10,000,000",434,211,210,3196,"{'Choices Matter': 595, 'Story Rich': 572, 'Adventure': 471, 'Singleplayer': 326, 'Great Soundtrack': 324, 'Atmospheric': 258, 'Episodic': 210, 'Drama': 203, 'Sexual Content': 164, 'Choose Your Own Adventure': 153, 'Point & Click': 115, 'Third Person': 108, 'Walking Simulator': 99, 'Mystery': 85, 'LGBTQ+': 82, 'Nudity': 69, 'Puzzle': 54, 'Funny': 41, 'Comedy': 41, 'Classic': 32}",Adventure
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,83095,20266,"5,000,000 .. 10,000,000",6352,202,27670,0,"{'Tanks': 2552, 'Free to Play': 1649, 'Action': 826, 'Multiplayer': 797, 'World War II': 694, 'War': 647, 'Massively Multiplayer': 634, 'PvP': 484, 'Shooter': 483, 'Strategy': 463, 'Military': 453, 'Online Co-Op': 349, 'Simulation': 332, 'Competitive': 304, 'Psychological Horror': 198, 'FPS': 189, 'Arcade': 187, 'Singleplayer': 181, 'Open World': 156, 'First-Person': 145}","Action, Free to Play, Massively Multiplayer"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,53217,11676,"5,000,000 .. 10,000,000",2023,156,2161,0,"{'Free to Play': 2837, 'Massively Multiplayer': 1868, 'FPS': 1853, 'Shooter': 1447, 'Action': 1382, 'Open World': 1144, 'Multiplayer': 1046, 'Team-Based': 964, 'Sci-fi': 804, 'Tactical': 753, 'War': 739, 'First-Person': 701, 'PvP': 585, 'Futuristic': 569, 'Co-op': 504, 'Online Co-Op': 490, 'Strategy': 432, 'Space': 361, 'Adventure': 309, 'RPG': 293}","Action, Free to Play, Massively Multiplayer"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,158733,22583,"5,000,000 .. 10,000,000",5018,2855,19849,4999,"{'Medieval': 1843, 'Strategy': 1615, 'Open World': 1537, 'RPG': 1465, 'War': 1404, 'Multiplayer': 1199, 'Sandbox': 1198, 'Singleplayer': 991, 'Action': 986, 'Simulation': 853, 'Character Customization': 833, 'Moddable': 821, 'Adventure': 801, 'Horses': 757, 'Realistic': 669, 'Third Person': 660, 'First-Person': 646, 'Historical': 642, 'Great Soundtrack': 442, 'Early Access': 394}","Action, RPG, Simulation, Strategy, Early Access"
70,Half-Life,Valve,Valve,69177,2488,"5,000,000 .. 10,000,000",752,167,679,999,"{'FPS': 2234, 'Sci-fi': 1764, ""1990's"": 1759, 'Singleplayer': 1758, 'Action': 1757, 'Multiplayer': 1757, 'Shooter': 1750, 'Classic': 1743, 'First-Person': 1743, 'Story Rich': 1740, 'Aliens': 1735, 'Silent Protagonist': 1733, 'Atmospheric': 1728, 'Moddable': 1720, 'Adventure': 1720, 'Action-Adventure': 1711, 'Gore': 1709, 'Retro': 1708, 'Difficult': 1698, 'PvP': 1694}",Action
1517290,Battlefield 2042,DICE,Electronic Arts,35023,93110,"5,000,000 .. 10,000,000",2239,1863,2794,5999,"{'Shooter': 480, 'Action': 437, 'Multiplayer': 434, 'FPS': 421, 'First-Person': 399, 'Military': 398, 'War': 397, 'Futuristic': 349, 'PvP': 346, 'Team-Based': 334, 'Vehicular Combat': 314, 'Combat': 309, 'Modern': 302, 'Destruction': 271, 'Physics': 253, 'Cinematic': 241, 'Adventure': 218, 'Hero Shooter': 179, 'Singleplayer': 175, 'Casual': 167}","Action, Adventure, Casual"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,291808,15806,"5,000,000 .. 10,000,000",6446,3205,4945,1999,"{'Open World': 9892, 'RPG': 8598, 'Fantasy': 6139, 'Adventure': 5506, 'Moddable': 4772, 'Dragons': 4769, 'First-Person': 3914, 'Action': 3493, 'Medieval': 3428, 'Singleplayer': 3373, 'Magic': 3331, 'Story Rich': 2934, 'Great Soundtrack': 2801, 'Sandbox': 2489, 'Lore-Rich': 2430, 'Atmospheric': 2405, 'Character Customization': 2311, 'Action RPG': 1788, 'Third Person': 1722, 'Epic': 1443}",RPG
80,Counter-Strike: Condition Zero,Valve,Valve,18693,1817,"5,000,000 .. 10,000,000",6341,37,539,999,"{'Action': 1358, 'FPS': 1013, 'Shooter': 748, 'Multiplayer': 605, 'First-Person': 461, 'Singleplayer': 395, 'Classic': 392, 'Tactical': 369, 'Team-Based': 313, 'Competitive': 301, 'Strategy': 175, 'Online Co-Op': 175, 'Military': 174, 'Adventure': 87, 'Survival': 70, 'Atmospheric': 61, 'Open World': 43, 'Old School': 43, 'Simulation': 39, 'Dark': 39}",Action
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,182877,24657,"5,000,000 .. 10,000,000",8806,1439,29358,2499,"{'Survival': 5676, 'Zombies': 4346, 'Voxel': 4176, 'Open World': 3987, 'Open World Survival Craft': 3940, 'Post-apocalyptic': 3880, 'Multiplayer': 3856, 'Base-Building': 3730, 'Exploration': 3696, 'Simulation': 3661, 'Online Co-Op': 3645, 'Sandbox': 3598, 'Building': 3583, 'Strategy': 3569, 'Character Customization': 3536, 'Procedural Generation': 3528, 'FPS': 3525, 'Tower Defense': 3515, 'Action': 3502, 'Early Access': 3456}","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",241829,16328,"10,000,000 .. 20,000,000",2528,797,4078,1999,"{'Loot': 9559, 'Shooter': 9079, 'Action': 9035, 'Multiplayer': 7459, 'Co-op': 7310, 'Looter Shooter': 6982, 'FPS': 6764, 'RPG': 5452, 'First-Person': 5329, 'Funny': 5009, 'Comedy': 4781, 'Open World': 3414, 'Combat': 2923, 'Online Co-Op': 2049, 'Adventure': 1979, 'Action RPG': 1727, 'Dark Humor': 1644, 'Memes': 1323, 'Singleplayer': 1298, 'Sci-fi': 1275}","Action, RPG"
239140,Dying Light,Techland,Techland,296713,15051,"5,000,000 .. 10,000,000",2239,1120,21985,2999,"{'Zombies': 5567, 'Survival Horror': 5438, 'Horror': 5355, 'Online Co-Op': 4485, 'Open World': 4323, 'Parkour': 4283, 'First-Person': 4127, 'Survival': 4079, 'Open World Survival Craft': 4075, 'Action': 4034, 'FPS': 4023, 'Gore': 4015, 'PvE': 3959, 'PvP': 3939, 'Stealth': 3915, 'Post-apocalyptic': 3710, 'Story Rich': 3673, 'Hack and Slash': 3506, 'Action RPG': 3503, 'RPG': 3485}","Action, RPG"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5164,735,"5,000,000 .. 10,000,000",305,303,9,499,"{'Point & Click': 4571, 'Hand-drawn': 4565, 'Puzzle': 4564, 'Steampunk': 242, 'Retro': 238, 'Atmospheric': 234, '2D': 231, 'Story Rich': 224, 'Casual': 222, 'Family Friendly': 219, 'Cute': 217, 'Surreal': 213, 'Stylized': 213, 'Adventure': 199, 'Singleplayer': 169, 'Hidden Object': 164, 'Indie': 143, 'Minigames': 141, 'Logic': 136, 'Relaxing': 128}","Adventure, Casual, Indie"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,57549,6607,"5,000,000 .. 10,000,000",462,97,664,0,"{'Free to Play': 3499, 'Zombies': 2953, 'Multiplayer': 2058, 'Survival': 1954, 'Horror': 1665, 'Co-op': 1422, 'Online Co-Op': 1283, 'Action': 1215, 'FPS': 1131, 'First-Person': 1005, 'Survival Horror': 841, 'Shooter': 829, 'Post-apocalyptic': 802, 'Open World': 615, 'Realistic': 557, 'Indie': 511, 'Atmospheric': 491, 'Mod': 443, 'Adventure': 415, 'Massively Multiplayer': 370}","Action, Free to Play, Indie"
1089350,NBA 2K20,Visual Concepts,2K,30476,29828,"5,000,000 .. 10,000,000",8794,1227,2307,0,"{'Basketball': 292, 'Sports': 184, 'Simulation': 125, 'Multiplayer': 111, 'Singleplayer': 49, 'Capitalism': 37, 'Loot': 22, 'Casual': 20, 'Local Multiplayer': 16, 'Massively Multiplayer': 14, 'Character Customization': 14, 'Controller': 14, 'Realistic': 11}","Simulation, Sports"
370910,Kathy Rain,Clifftop Games,Raw Fury,3182,257,"5,000,000 .. 10,000,000",1002,268,3,1499,"{'Point & Click': 13759, 'Adventure': 216, 'Pixel Graphics': 154, 'Female Protagonist': 142, 'Mystery': 131, 'Indie': 115, 'Detective': 113, 'Singleplayer': 72, 'Story Rich': 63, 'Psychological Horror': 56, 'Noir': 55, 'Puzzle': 54, 'Retro': 49, 'RPG': 47, 'Hand-drawn': 46, 'Third Person': 43, 'Atmospheric': 39, 'Supernatural': 38, 'Choices Matter': 36, 'Visual Novel': 33}","Adventure, Indie"
648800,Raft,Redbeet Interactive,Axolot Games,149026,11014,"5,000,000 .. 10,000,000",1130,726,9410,1999,"{'Survival': 2893, 'Open World Survival Craft': 2686, 'Multiplayer': 2381, 'Co-op': 2045, 'Crafting': 1796, 'Open World': 1483, 'Building': 1393, 'Base-Building': 1191, 'Online Co-Op': 1106, 'Adventure': 1076, 'Sandbox': 975, 'Early Access': 664, 'First-Person': 635, 'Singleplayer': 531, 'Underwater': 478, 'Simulation': 467, 'Indie': 392, 'Action': 390, 'Strategy': 336, 'Massively Multiplayer': 244}","Adventure, Indie, Simulation, Early Access"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,174472,6271,"5,000,000 .. 10,000,000",2472,1067,7495,2499,"{'Third-Person Shooter': 2497, 'Action Roguelike': 2256, 'Multiplayer': 2165, 'Action': 2002, 'Rogue-lite': 1879, 'Co-op': 1853, 'Looter Shooter': 1736, 'Rogue-like': 1542, 'Loot': 1443, 'Shooter': 1102, 'Online Co-Op': 1021, 'Difficult': 950, 'Third Person': 918, 'Indie': 905, 'Survival': 904, 'Singleplayer': 894, 'Soundtrack': 859, 'Great Soundtrack': 731, 'Early Access': 730, 'Bullet Hell': 377}","Action, Indie"
1046930,Dota Underlords,Valve,Valve,73128,15348,"5,000,000 .. 10,000,000",3835,309,3126,0,"{'Free to Play': 668, 'Strategy': 557, 'Casual': 466, 'Auto Battler': 428, 'Multiplayer': 229, 'Tactical': 162, 'Turn-Based Tactics': 153, 'Chess': 143, 'Turn-Based': 126, 'Mature': 93, 'Competitive': 72, 'Fantasy': 54, 'Singleplayer': 44, 'Deckbuilding': 42, 'Card Game': 41, 'Board Game': 40, 'Co-op': 30, 'Automation': 28, 'PvP': 23, 'MOBA': 18}","Casual, Free to Play, Strategy"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,47149,10907,"5,000,000 .. 10,000,000",1116,91,153,0,"{'Hero Shooter': 2220, 'Free to Play': 2049, 'FPS': 1289, 'Multiplayer': 1093, 'Shooter': 1042, 'Action': 876, 'Team-Based': 766, 'First-Person': 677, 'Fast-Paced': 481, 'Co-op': 462, 'PvP': 449, 'Class-Based': 404, 'Competitive': 377, 'Massively Multiplayer': 313, 'Parkour': 311, 'Post-apocalyptic': 245, 'Controller': 241, 'Singleplayer': 232, 'Open World': 225, 'Gore': 205}","Action, Free to Play"
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",201830,7952,"5,000,000 .. 10,000,000",1011,444,929,1499,"{'Adventure': 2972, 'Action': 2601, 'Female Protagonist': 1786, 'Third Person': 1478, 'Singleplayer': 1377, 'Story Rich': 1194, 'Third-Person Shooter': 1173, 'Multiplayer': 1134, 'Exploration': 1003, 'Quick-Time Events': 810, 'Action-Adventure': 802, 'Atmospheric': 765, 'Shooter': 716, 'Stealth': 699, 'Puzzle': 697, 'Cinematic': 545, 'Platformer': 430, 'RPG': 365, 'Reboot': 327, '3D Vision': 250}","Action, Adventure"
60,Ricochet,Valve,Valve,3680,841,"5,000,000 .. 10,000,000",39,6,11,499,"{'Action': 585, 'FPS': 128, 'Multiplayer': 104, 'Classic': 89, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 52, 'Space': 42, 'Cyberpunk': 38, 'Memes': 31, 'Platformer': 27, 'Psychological Horror': 26, '3D': 25, 'Conspiracy': 25, 'Old School': 23, 'Retro': 23, 'Cult Classic': 17, 'Competitive': 16, 'Sports': 10, 'Great Soundtrack': 8}",Action
466240,Deceit,World Makers,World Makers,62145,16686,"2,000,000 .. 5,000,000",807,109,709,0,"{'PvP': 1480, 'Social Deduction': 1475, 'Free to Play': 1472, 'Psychological': 1467, 'Co-op': 1464, 'FPS': 1452, 'Shooter': 1447, 'Mystery': 1440, 'Strategy': 1436, 'Multiplayer': 1435, 'First-Person': 1268, 'Funny': 1263, 'Horror': 1263, 'Psychological Horror': 792, 'Choices Matter': 779, 'Action': 777, 'Zombies': 769, 'Atmospheric': 767, 'Survival Horror': 761, 'Survival': 578}","Action, Free to Play, Indie"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,68562,4818,"5,000,000 .. 10,000,000",3530,1039,4555,2499,"{'Action RPG': 34490, 'Dark Fantasy': 7179, 'Hack and Slash': 7139, 'RPG': 5623, 'Loot': 4500, 'Dungeon Crawler': 3292, 'Co-op': 2809, 'Dark': 2802, 'Multiplayer': 2343, 'Singleplayer': 1944, 'Fantasy': 1887, 'Action': 1732, 'Adventure': 1430, 'Isometric': 1113, 'Atmospheric': 1015, 'Post-apocalyptic': 901, 'Indie': 716, 'Zombies': 658, 'Kickstarter': 359, 'Crowdfunded': 312}","Action, Adventure, Indie, RPG"
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,173536,12482,"5,000,000 .. 10,000,000",2872,702,21199,2999,"{'City Builder': 4516, 'Simulation': 3300, 'Building': 2690, 'Management': 2153, 'Strategy': 2111, 'Sandbox': 1912, 'Singleplayer': 1843, 'Moddable': 1618, 'Economy': 1570, 'Resource Management': 1235, 'Mod': 931, 'Realistic': 894, 'Replay Value': 711, 'Casual': 665, 'Modern': 556, 'Real-Time with Pause': 540, 'Family Friendly': 534, 'Great Soundtrack': 446, 'Funny': 283, 'Action': 126}","Simulation, Strategy"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,25386,2254,"5,000,000 .. 10,000,000",488,241,15,1499,"{'Adventure': 7121, 'First-Person': 437, 'Parkour': 424, 'Singleplayer': 338, 'Indie': 307, 'Atmospheric': 276, 'Platformer': 266, 'Story Rich': 227, 'Puzzle': 171, '3D Platformer': 165, 'Fantasy': 162, 'Casual': 148, 'Short': 120, 'Sci-fi': 118, 'Relaxing': 108, 'Action': 92, 'Narration': 92, 'Great Soundtrack': 83, 'Family Friendly': 82, 'Difficult': 75}","Adventure, Casual, Indie"
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,59113,26637,"5,000,000 .. 10,000,000",3411,1680,779,2999,"{'Open World': 2118, 'Multiplayer': 1657, 'Looter Shooter': 1653, 'Third-Person Shooter': 1641, 'Action': 1442, 'Co-op': 1389, 'Shooter': 1376, 'RPG': 1206, 'Online Co-Op': 1165, 'Post-apocalyptic': 1117, 'Survival': 1052, 'Massively Multiplayer': 836, 'Tactical': 818, 'Third Person': 787, 'MMORPG': 714, 'Singleplayer': 710, 'Adventure': 661, 'Atmospheric': 613, 'FPS': 397, 'Stealth': 352}","Action, Adventure, RPG"
275850,No Man's Sky,Hello Games,Hello Games,165688,56929,"5,000,000 .. 10,000,000",2560,1119,5134,5999,"{'Open World': 4719, 'Open World Survival Craft': 4599, 'Space': 4306, 'Exploration': 4155, 'Sci-fi': 3371, 'Survival': 3011, 'Procedural Generation': 2854, 'Adventure': 2827, 'First-Person': 2774, 'Sandbox': 2516, 'Singleplayer': 2475, 'Multiplayer': 1953, 'Atmospheric': 1942, 'Crafting': 1852, 'Space Sim': 1769, 'Indie': 1528, 'Action': 1310, 'Simulation': 1011, 'FPS': 917, 'Great Soundtrack': 619}","Action, Adventure"
